frame,time,name,site,position,twist,superhelical,global_twist,global_superhelical
152,38.0,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
152,38.0,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
153,38.25,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
153,38.25,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
153,38.25,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
154,38.5,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
154,38.5,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
154,38.5,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
155,38.75,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
155,38.75,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
155,38.75,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
156,39.0,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
156,39.0,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
156,39.0,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
157,39.25,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
157,39.25,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
157,39.25,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
158,39.5,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
158,39.5,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
158,39.5,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
159,39.75,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
159,39.75,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
159,39.75,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
160,40.0,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
160,40.0,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
160,40.0,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
161,40.25,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
161,40.25,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
161,40.25,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
162,40.5,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
162,40.5,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
162,40.5,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
163,40.75,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
163,40.75,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
163,40.75,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
164,41.0,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
164,41.0,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
164,41.0,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
165,41.25,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
165,41.25,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
165,41.25,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
166,41.5,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
166,41.5,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
166,41.5,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
167,41.75,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
167,41.75,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
167,41.75,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
168,42.0,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
168,42.0,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
168,42.0,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
169,42.25,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
169,42.25,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
169,42.25,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
170,42.5,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
170,42.5,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
170,42.5,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
171,42.75,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
171,42.75,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
171,42.75,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
172,43.0,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
172,43.0,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
172,43.0,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
173,43.25,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
173,43.25,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
173,43.25,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
174,43.5,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
174,43.5,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
174,43.5,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
175,43.75,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
175,43.75,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
175,43.75,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
176,44.0,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
176,44.0,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
176,44.0,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
177,44.25,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
177,44.25,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
177,44.25,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
178,44.5,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
178,44.5,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
178,44.5,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
179,44.75,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
179,44.75,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
179,44.75,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
180,45.0,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
180,45.0,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
180,45.0,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
181,45.25,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
181,45.25,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
181,45.25,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
182,45.5,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
182,45.5,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
182,45.5,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
183,45.75,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
183,45.75,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
183,45.75,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
184,46.0,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
184,46.0,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
184,46.0,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
185,46.25,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
185,46.25,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
185,46.25,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
186,46.5,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
186,46.5,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
186,46.5,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
187,46.75,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
187,46.75,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
187,46.75,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
188,47.0,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
188,47.0,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
188,47.0,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
189,47.25,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
189,47.25,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
189,47.25,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
190,47.5,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
190,47.5,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
190,47.5,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
191,47.75,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
191,47.75,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
191,47.75,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
192,48.0,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
192,48.0,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
192,48.0,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
193,48.25,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
193,48.25,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
193,48.25,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
194,48.5,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
194,48.5,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
194,48.5,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
195,48.75,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
195,48.75,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
195,48.75,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
196,49.0,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
196,49.0,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
196,49.0,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
197,49.25,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
197,49.25,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
197,49.25,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
198,49.5,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
198,49.5,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
198,49.5,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
199,49.75,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
199,49.75,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
199,49.75,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
200,50.0,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
200,50.0,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
200,50.0,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
201,50.25,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
201,50.25,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
201,50.25,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
202,50.5,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
202,50.5,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
202,50.5,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
203,50.75,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
203,50.75,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
203,50.75,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
204,51.0,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
204,51.0,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
204,51.0,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
205,51.25,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
205,51.25,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
205,51.25,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
206,51.5,EXT_L,EXT,-2815.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
206,51.5,ori,ori,3085.0,-184.60596831094313,-0.052288135593220354,-184.60596831094313,-0.052288135593220354
206,51.5,EXT_R,EXT,9085.0,0.0,-0.06,-184.60596831094313,-0.052288135593220354
207,51.75,EXT_L,EXT,1.0,-97.52670370484886,-0.052846789322275045,-182.66117285872093,-0.05281141868512113
207,51.75,ori,ori,3085.0,-85.13446915387206,-0.05277095761502369,-182.66117285872093,-0.05281141868512113
207,51.75,topoI,49,5881.0,-97.52670370484886,-0.052846789322275045,-182.66117285872093,-0.05281141868512113
207,51.75,EXT_R,EXT,9085.0,0.0,-0.06,-182.66117285872093,-0.05281141868512113
208,52.0,EXT_L,EXT,1.0,-96.55430597873773,-0.05231987622240475,-180.71637740649868,-0.052249134948096916
208,52.0,ori,ori,3085.0,-84.16207142776094,-0.05216821280790203,-180.71637740649868,-0.052249134948096916
208,52.0,topoI,49,5881.0,-96.55430597873773,-0.05231987622240475,-180.71637740649868,-0.052249134948096916
208,52.0,EXT_R,EXT,9085.0,0.0,-0.06,-180.71637740649868,-0.052249134948096916
209,52.25,EXT_L,EXT,1.0,-95.5819082526266,-0.05179296312253445,-178.77158195427643,-0.05168685121107269
209,52.25,ori,ori,3085.0,-83.18967370164981,-0.051565468000780365,-178.77158195427643,-0.05168685121107269
209,52.25,topoI,49,5881.0,-95.5819082526266,-0.05179296312253445,-178.77158195427643,-0.05168685121107269
209,52.25,EXT_R,EXT,9085.0,0.0,-0.06,-178.77158195427643,-0.05168685121107269
210,52.5,EXT_L,EXT,1.0,-94.60951052651548,-0.051266050022664156,-176.82678650205418,-0.05112456747404847
210,52.5,ori,ori,3085.0,-82.21727597553868,-0.05096272319365871,-176.82678650205418,-0.05112456747404847
210,52.5,topoI,49,5881.0,-94.60951052651548,-0.051266050022664156,-176.82678650205418,-0.05112456747404847
210,52.5,EXT_R,EXT,9085.0,0.0,-0.06,-176.82678650205418,-0.05112456747404847
211,52.75,EXT_L,EXT,1.0,-93.63711280040435,-0.05073913692279386,-174.88199104983192,-0.050562283737024254
211,52.75,ori,ori,3085.0,-81.24487824942756,-0.050359978386537045,-174.88199104983192,-0.050562283737024254
211,52.75,topoI,49,5881.0,-93.63711280040435,-0.05073913692279386,-174.88199104983192,-0.050562283737024254
211,52.75,EXT_R,EXT,9085.0,0.0,-0.06,-174.88199104983192,-0.050562283737024254
212,53.0,EXT_L,EXT,1.0,-92.66471507429323,-0.050212223822923556,-172.93719559760967,-0.05000000000000003
212,53.0,ori,ori,3085.0,-80.27248052331643,-0.04975723357941538,-172.93719559760967,-0.05000000000000003
212,53.0,topoI,49,5881.0,-92.66471507429323,-0.050212223822923556,-172.93719559760967,-0.05000000000000003
212,53.0,EXT_R,EXT,9085.0,0.0,-0.06,-172.93719559760967,-0.05000000000000003
213,53.25,EXT_L,EXT,1.0,-91.6923173481821,-0.04968531072305326,-170.99240014538742,-0.04943771626297581
213,53.25,ori,ori,3085.0,-79.3000827972053,-0.049154488772293725,-170.99240014538742,-0.04943771626297581
213,53.25,topoI,49,5881.0,-91.6923173481821,-0.04968531072305326,-170.99240014538742,-0.04943771626297581
213,53.25,EXT_R,EXT,9085.0,0.0,-0.06,-170.99240014538742,-0.04943771626297581
214,53.5,EXT_L,EXT,1.0,-90.71991962207098,-0.04915839762318296,-169.04760469316517,-0.048875432525951584
214,53.5,ori,ori,3085.0,-78.32768507109418,-0.04855174396517206,-169.04760469316517,-0.048875432525951584
214,53.5,topoI,49,5881.0,-90.71991962207098,-0.04915839762318296,-169.04760469316517,-0.048875432525951584
214,53.5,EXT_R,EXT,9085.0,0.0,-0.06,-169.04760469316517,-0.048875432525951584
215,53.75,EXT_L,EXT,1.0,-89.74752189595985,-0.04863148452331267,-167.10280924094292,-0.04831314878892737
215,53.75,ori,ori,3085.0,-77.35528734498305,-0.0479489991580504,-167.10280924094292,-0.04831314878892737
215,53.75,topoI,49,5881.0,-89.74752189595985,-0.04863148452331267,-167.10280924094292,-0.04831314878892737
215,53.75,EXT_R,EXT,9085.0,0.0,-0.06,-167.10280924094292,-0.04831314878892737
216,54.0,EXT_L,EXT,1.0,-88.77512416984872,-0.04810457142344236,-165.15801378872067,-0.047750865051903145
216,54.0,ori,ori,3085.0,-76.38288961887193,-0.04734625435092874,-165.15801378872067,-0.047750865051903145
216,54.0,topoI,49,5881.0,-88.77512416984872,-0.04810457142344236,-165.15801378872067,-0.047750865051903145
216,54.0,EXT_R,EXT,9085.0,0.0,-0.06,-165.15801378872067,-0.047750865051903145
217,54.25,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
217,54.25,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
217,54.25,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
218,54.5,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
218,54.5,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
218,54.5,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
219,54.75,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
219,54.75,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
219,54.75,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
220,55.0,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
220,55.0,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
220,55.0,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
221,55.25,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
221,55.25,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
221,55.25,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
222,55.5,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
222,55.5,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
222,55.5,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
223,55.75,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
223,55.75,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
223,55.75,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
224,56.0,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
224,56.0,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
224,56.0,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
225,56.25,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
225,56.25,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
225,56.25,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
226,56.5,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
226,56.5,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
226,56.5,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
227,56.75,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
227,56.75,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
227,56.75,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
228,57.0,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
228,57.0,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
228,57.0,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
229,57.25,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
229,57.25,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
229,57.25,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
230,57.5,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
230,57.5,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
230,57.5,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
231,57.75,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
231,57.75,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
231,57.75,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
232,58.0,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
232,58.0,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
232,58.0,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
233,58.25,EXT_L,EXT,-2815.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
233,58.25,ori,ori,3085.0,-163.21321833649841,-0.04622881355932207,-163.21321833649841,-0.04622881355932207
233,58.25,EXT_R,EXT,9085.0,0.0,-0.06,-163.21321833649841,-0.04622881355932207
