frame,time,type,name,twist,superhelical,#enzymes,binding,unbinding
34,34,circuit,topos,-62.81246146933268,-0.034989198057147286,0,0,0
35,35,circuit,topos,-62.57014665200147,-0.03485421845377794,0,0,0
36,36,circuit,topos,-62.329473284548655,-0.03472015320742553,0,0,0
37,37,circuit,topos,-62.090426385783864,-0.034586993972933314,0,0,0
38,38,circuit,topos,-61.85299106757261,-0.0344547324569806,0,0,0
39,39,circuit,topos,-61.61715253710007,-0.034323360419343786,0,0,0
40,40,circuit,topos,-61.382896098987985,-0.034192869674075546,0,0,0
41,41,circuit,topos,-61.1502071572696,-0.034063252090604984,0,0,0
42,42,circuit,topos,-60.91907121722736,-0.03393449959476129,0,0,0
43,43,circuit,topos,-60.68947388709814,-0.0338066041697236,0,0,0
44,44,circuit,topos,-60.461400879650526,-0.033679557856899675,0,0,0
45,45,circuit,topos,-60.23483801363887,-0.0335533527567358,0,0,0
46,46,circuit,topos,-60.00977121513842,-0.03342798102946055,0,0,0
47,47,circuit,topos,-59.78618651876601,-0.033303434895764754,0,0,0
48,48,circuit,topos,-59.56407006879052,-0.03317970663742008,0,0,0
49,49,circuit,topos,-59.343408120137425,-0.03305678859783857,0,0,0
50,50,circuit,topos,-59.124187039291385,-0.03293467318257549,0,0,0
51,51,circuit,topos,-58.90639330510101,-0.032813352859777545,0,0,0
52,52,circuit,topos,-58.69001350948965,-0.03269282016057888,0,0,0
53,53,circuit,topos,-58.47503435807604,-0.03257306767944675,0,0,0
54,54,circuit,topos,-58.261442670708504,-0.03245408807447917,0,0,0
55,55,circuit,topos,-58.049225381916415,-0.0323358740676563,0,0,0
56,56,circuit,topos,-57.83836954128229,-0.03221841844504778,0,0,0
57,57,circuit,topos,-57.62886231373809,-0.0321017140569778,0,0,0
58,58,circuit,topos,-57.42069097978898,-0.03198575381814968,0,0,0
59,59,circuit,topos,-57.21384293566778,-0.03187053070773195,0,0,0
60,60,circuit,topos,-57.00830569342325,-0.031756037769407525,0,0,0
61,61,circuit,topos,-56.804066880945314,-0.03164226811138774,0,0,0
62,62,circuit,topos,-56.60111424193004,-0.03152921490639285,0,0,0
63,63,circuit,topos,-56.399435635787356,-0.031416871391600626,0,0,0
64,64,circuit,topos,-56.199019037494196,-0.03130523086856456,0,0,0
65,65,circuit,topos,-55.99985253739578,-0.031194286703103147,0,0,0
66,66,circuit,topos,-55.80192434095761,-0.031084032325161753,0,0,0
67,67,circuit,topos,-55.60522276847066,-0.030974461228648387,0,0,0
68,68,circuit,topos,-55.40973625471219,-0.03086556697124477,0,0,0
69,69,circuit,topos,-55.21545334856455,-0.030757343174193975,0,0,0
70,70,circuit,topos,-55.022362712594145,-0.030649783522065908,0,0,0
71,71,circuit,topos,-54.83045312259281,-0.030542881762501826,0,0,0
72,72,circuit,topos,-54.63971346708362,-0.03043663170593906,0,0,0
73,73,circuit,topos,-54.4501327467932,-0.030331027225317064,0,0,0
74,74,circuit,topos,-54.26170007409248,-0.030226062255765886,0,0,0
75,75,circuit,topos,-54.07440467240768,-0.030121730794278073,0,0,0
76,76,circuit,topos,-53.88823587560342,-0.030018026899365034,0,0,0
77,77,circuit,topos,-53.70318312733966,-0.029914944690698823,0,0,0
78,78,circuit,topos,-53.5192359804041,-0.02981247834874026,0,0,0
79,79,circuit,topos,-53.336384096021604,-0.029710622114354265,0,0,0
80,80,circuit,topos,-53.15461724314235,-0.029609370288413296,0,0,0
81,81,circuit,topos,-52.97392529770993,-0.029508717231389685,0,0,0
82,82,circuit,topos,-52.794298241911044,-0.029408657362937657,0,0,0
83,83,circuit,topos,-52.615726163407935,-0.029309185161465783,0,0,0
84,84,circuit,topos,-52.43819925455508,-0.029210295163700637,0,0,0
85,85,circuit,topos,-52.26170781160118,-0.029111981964242264,0,0,0
86,86,circuit,topos,-52.08624223387776,-0.029014240215112216,0,0,0
87,87,circuit,topos,-51.91179302297552,-0.028917064625294715,0,0,0
88,88,circuit,topos,-51.7383507819094,-0.028820449960271582,0,0,0
89,89,circuit,topos,-51.56590621427361,-0.02872439104155155,0,0,0
90,90,circuit,topos,-51.394450123387415,-0.02862888274619442,0,0,0
91,91,circuit,topos,-51.223973411432794,-0.02853392000633071,0,0,0
92,92,circuit,topos,-51.054467078584764,-0.028439497808677206,0,0,0
93,93,circuit,topos,-50.88592222213528,-0.028345611194048933,0,0,0
94,94,circuit,topos,-50.71833003561157,-0.028252255256868038,0,0,0
95,95,circuit,topos,-50.55168180788967,-0.028159425144669986,0,0,0
96,96,circuit,topos,-50.38596892230387,-0.028067116057607474,0,0,0
97,97,circuit,topos,-50.221182855752815,-0.02797532324795253,0,0,0
98,98,circuit,topos,-50.057315177803055,-0.0278840420195971,0,0,0
99,99,circuit,topos,-49.89435754979044,-0.027793267727552515,0,0,0
100,100,circuit,topos,-49.732301723920244,-0.027702995777448232,0,0,0
101,101,circuit,topos,-49.57113954236641,-0.02761322162503005,0,0,0
102,102,circuit,topos,-49.410862936370606,-0.027523940775658264,0,0,0
103,103,circuit,topos,-49.25146392534149,-0.027435148783805912,0,0,0
104,104,circuit,topos,-49.09293461595482,-0.027346841252557496,0,0,0
105,105,circuit,topos,-48.93526720125475,-0.027259013833108373,0,0,0
106,106,circuit,topos,-48.77845395975691,-0.027171662224265116,0,0,0
107,107,circuit,topos,-48.622487254553484,-0.02708478217194703,0,0,0
108,108,circuit,topos,-48.46735953242094,-0.0269983694686891,0,0,0
109,109,circuit,topos,-48.31306332293057,-0.026912419953146523,0,0,0
110,110,circuit,topos,-48.15959123756229,-0.026826929509601086,0,0,0
111,111,circuit,topos,-48.0069359688221,-0.026741894067469504,0,0,0
112,112,circuit,topos,-47.855090289363375,-0.026657309600813993,0,0,0
113,113,circuit,topos,-47.70404705111238,-0.02657317212785511,0,0,0
114,114,circuit,topos,-47.5537991843983,-0.026489477710487156,0,0,0
115,115,circuit,topos,-47.40433969708793,-0.026406222453796164,0,0,0
116,116,circuit,topos,-47.25566167372545,-0.026323402505580715,0,0,0
117,117,circuit,topos,-47.10775827467735,-0.026241014055875624,0,0,0
118,118,circuit,topos,-46.96062273528281,-0.026159053336478656,0,0,0
119,119,circuit,topos,-46.81424836500966,-0.026077516620480384,0,0,0
120,120,circuit,topos,-46.66862854661623,-0.02599640022179728,0,0,0
121,121,circuit,topos,-46.52375673531911,-0.025915700494708132,0,0,0
122,122,circuit,topos,-46.37962645796708,-0.025835413833393897,0,0,0
123,123,circuit,topos,-46.23623131222131,-0.02575553667148102,0,0,0
124,124,circuit,topos,-46.093564965742026,-0.025676065481588385,0,0,0
125,125,circuit,topos,-45.95162115538165,-0.025596996774877853,0,0,0
126,126,circuit,topos,-45.81039368638466,-0.02551832710060855,0,0,0
127,127,circuit,topos,-45.66987643159415,-0.025440053045694903,0,0,0
128,128,circuit,topos,-45.53006333066529,-0.02536217123426849,0,0,0
129,129,circuit,topos,-45.39094838928573,-0.02528467832724375,0,0,0
130,130,circuit,topos,-45.25252567840295,-0.025207571021887636,0,0,0
131,131,circuit,topos,-45.114789333458745,-0.025130846051393155,0,0,0
132,132,circuit,topos,-44.97773355363084,-0.025054500184456915,0,0,0
133,133,circuit,topos,-44.84135260108169,-0.02497853022486069,0,0,0
134,134,circuit,topos,-44.70564080021448,-0.024902933011056973,0,0,0
135,135,circuit,topos,-44.57059253693647,-0.024827705415758627,0,0,0
136,136,circuit,topos,-44.436202257929544,-0.024752844345532547,0,0,0
137,137,circuit,topos,-44.302464469928175,-0.024678346740397466,0,0,0
138,138,circuit,topos,-44.169373739004676,-0.02460420957342581,0,0,0
139,139,circuit,topos,-44.03692468986184,-0.024530429850349648,0,0,0
140,140,circuit,topos,-43.90511200513294,-0.024457004609170784,0,0,0
141,141,circuit,topos,-43.773930424689084,-0.024383930919774918,0,0,0
142,142,circuit,topos,-43.64337474495397,-0.024311205883549937,0,0,0
143,143,circuit,topos,-43.513439818225955,-0.024238826633008276,0,0,0
144,144,circuit,topos,-43.384120552007545,-0.024166790331413408,0,0,0
145,145,circuit,topos,-43.25541190834216,-0.02409509417241041,0,0,0
146,146,circuit,topos,-43.12730890315827,-0.02402373537966061,0,0,0
147,147,circuit,topos,-42.99980660562078,-0.023952711206480282,0,0,0
148,148,circuit,topos,-42.872900137489744,-0.02388201893548342,0,0,0
149,149,circuit,topos,-42.746584672486286,-0.02381165587822854,0,0,0
150,150,circuit,topos,-42.620855435665774,-0.023741619374869495,0,0,0
151,151,circuit,topos,-42.49570770279815,-0.0236719067938103,0,0,0
152,152,circuit,topos,-42.371136799755405,-0.023602515531363943,0,0,0
153,153,circuit,topos,-42.24713810190621,-0.02353344301141514,0,0,0
154,154,circuit,topos,-42.12370703351756,-0.023464686685087055,0,0,0
155,155,circuit,topos,-42.00083906716348,-0.023396244030411906,0,0,0
156,156,circuit,topos,-41.878529723140694,-0.023328112552005464,0,0,0
157,157,circuit,topos,-41.75677456889125,-0.023260289780745465,0,0,0
158,158,circuit,topos,-41.63556921843203,-0.023192773273453766,0,0,0
159,159,circuit,topos,-41.51490933179108,-0.023125560612582415,0,0,0
160,160,circuit,topos,-41.39479061445073,-0.023058649405903398,0,0,0
161,161,circuit,topos,-41.27520881679747,-0.022992037286202246,0,0,0
162,162,circuit,topos,-41.15615973357852,-0.022925721910975253,0,0,0
163,163,circuit,topos,-41.03763920336494,-0.02285970096213048,0,0,0
164,164,circuit,topos,-40.919643108021425,-0.02279397214569236,0,0,0
165,165,circuit,topos,-40.802167372182545,-0.022728533191509956,0,0,0
166,166,circuit,topos,-40.68520796273545,-0.022663381852968803,0,0,0
167,167,circuit,topos,-40.56876088830897,-0.02259851590670633,0,0,0
168,168,circuit,topos,-40.45282219876909,-0.022533933152330793,0,0,0
169,169,circuit,topos,-40.33738798472065,-0.022469631412143712,0,0,0
170,170,circuit,topos,-40.22245437701529,-0.022405608530865786,0,0,0
171,171,circuit,topos,-40.108017546265565,-0.022341862375366225,0,0,0
172,172,circuit,topos,-39.994073702365135,-0.022278390834395468,0,0,0
173,173,circuit,topos,-39.880619094014996,-0.022215191818321288,0,0,0
174,174,circuit,topos,-39.767650008255686,-0.022152263258868207,0,0,0
175,175,circuit,topos,-39.65516277000539,-0.02208960310886019,0,0,0
176,176,circuit,topos,-39.54315374160393,-0.022027209341966645,0,0,0
177,177,circuit,topos,-39.431619322362494,-0.021965079952451592,0,0,0
178,178,circuit,topos,-39.32055594811911,-0.02190321295492604,0,0,0
179,179,circuit,topos,-39.2099600907998,-0.02184160638410355,0,0,0
180,180,circuit,topos,-39.099828257985294,-0.021780258294558857,0,0,0
181,181,circuit,topos,-38.99015699248333,-0.02171916676048962,0,0,0
182,182,circuit,topos,-38.88094287190636,-0.021658329875481216,0,0,0
183,183,circuit,topos,-38.77218250825475,-0.021597745752274525,0,0,0
184,184,circuit,topos,-38.66387254750526,-0.021537412522536728,0,0,0
185,185,circuit,topos,-38.556009669204826,-0.021477328336635012,0,0,0
186,186,circuit,topos,-38.448590586069635,-0.021417491363413234,0,0,0
187,187,circuit,topos,-38.341612043589265,-0.021357899789971425,0,0,0
188,188,circuit,topos,-38.23507081963599,-0.02129855182144814,0,0,0
189,189,circuit,topos,-38.12896372407912,-0.02123944568080564,0,0,0
190,190,circuit,topos,-38.023287598404295,-0.021180579608617817,0,0,0
191,191,circuit,topos,-37.918039315337744,-0.0211219518628609,0,0,0
192,192,circuit,topos,-37.813215778475374,-0.021063560718706825,0,0,0
193,193,circuit,topos,-37.708813921916686,-0.021005404468319323,0,0,0
194,194,circuit,topos,-37.60483070990339,-0.02094748142065261,0,0,0
195,195,circuit,topos,-37.50126313646276,-0.02088978990125273,0,0,0
196,196,circuit,topos,-37.398108225055594,-0.02083232825206143,0,0,0
197,197,circuit,topos,-37.29536302822871,-0.02077509483122261,0,0,0
198,198,circuit,topos,-37.193024627271996,-0.020718088012891277,0,0,0
199,199,circuit,topos,-37.091090131879916,-0.02066130618704498,0,0,0
200,200,circuit,topos,-36.989556679817376,-0.0206047477592977,0,0,0
201,201,circuit,topos,-36.88842143658995,-0.02054841115071614,0,0,0
202,202,circuit,topos,-36.78768159511841,-0.020492294797638425,0,0,0
203,203,circuit,topos,-36.68733437541746,-0.020436397151495152,0,0,0
204,204,circuit,topos,-36.58737702427865,-0.020380716678632758,0,0,0
205,205,circuit,topos,-36.48780681495745,-0.020325251860139185,0,0,0
206,206,circuit,topos,-36.38862104686433,-0.02027000119167183,0,0,0
207,207,circuit,topos,-36.289817045259895,-0.02021496318328771,0,0,0
208,208,circuit,topos,-36.191392160953995,-0.02016013635927585,0,0,0
209,209,circuit,topos,-36.0933437700087,-0.020105519257991825,0,0,0
210,210,circuit,topos,-35.99566927344519,-0.02005111043169449,0,0,0
211,211,circuit,topos,-35.8983660969544,-0.01999690844638481,0,0,0
212,212,circuit,topos,-35.80143169061148,-0.01994291188164677,0,0,0
213,213,circuit,topos,-35.70486352859391,-0.019889119330490385,0,0,0
214,214,circuit,topos,-35.60865910890332,-0.01983552939919673,0,0,0
215,215,circuit,topos,-35.51281595309088,-0.01978214070716496,0,0,0
216,216,circuit,topos,-35.417331605986284,-0.019728951886761364,0,0,0
217,217,circuit,topos,-35.32220363543025,-0.019675961583170337,0,0,0
218,218,circuit,topos,-35.227429632010455,-0.0196231684542473,0,0,0
219,219,circuit,topos,-35.13300720880094,-0.019570571170373516,0,0,0
220,220,circuit,topos,-35.03893400110483,-0.019518168414312802,0,0,0
221,221,circuit,topos,-34.94520766620045,-0.01946595888107009,0,0,0
222,222,circuit,topos,-34.85182588309069,-0.0194139412777518,0,0,0
223,223,circuit,topos,-34.7587863522556,-0.01936211432342806,0,0,0
224,224,circuit,topos,-34.666086795408205,-0.01931047674899664,0,0,0
225,225,circuit,topos,-34.573724955253496,-0.01925902729704874,0,0,0
226,226,circuit,topos,-34.48169859525045,-0.019207764721736405,0,0,0
227,227,circuit,topos,-34.39000549937722,-0.01915668778864172,0,0,0
228,228,circuit,topos,-34.29864347189928,-0.01910579527464768,0,0,0
229,229,circuit,topos,-34.20761033714059,-0.019055085967810696,0,0,0
230,230,circuit,topos,-34.116903939257696,-0.019004558667234765,0,0,0
231,231,circuit,topos,-34.026522142016724,-0.01895421218294726,0,0,0
232,232,circuit,topos,-33.93646282857327,-0.0189040453357763,0,0,0
233,233,circuit,topos,-33.84672390125509,-0.018854056957229717,0,0,0
234,234,circuit,topos,-33.75730328134758,-0.01880424588937554,0,0,0
235,235,circuit,topos,-33.668198908882026,-0.01875461098472406,0,0,0
236,236,circuit,topos,-33.57940874242654,-0.01870515110611136,0,0,0
237,237,circuit,topos,-33.49093075887967,-0.018655865126584355,0,0,0
238,238,circuit,topos,-33.40276295326671,-0.018606751929287315,0,0,0
239,239,circuit,topos,-33.31490333853849,-0.018557810407349808,0,0,0
240,240,circuit,topos,-33.22734994537288,-0.018509039463776092,0,0,0
241,241,circuit,topos,-33.14010082197869,-0.018460438011335924,0,0,0
242,242,circuit,topos,-33.05315403390216,-0.018412004972456722,0,0,0
243,243,circuit,topos,-32.96650766383587,-0.018363739279117153,0,0,0
244,244,circuit,topos,-32.88015981143008,-0.018315639872742026,0,0,0
245,245,circuit,topos,-32.79410859310649,-0.01826770570409855,0,0,0
246,246,circuit,topos,-32.708352141874336,-0.01821993573319389,0,0,0
247,247,circuit,topos,-32.62288860714881,-0.01817232892917403,0,0,0
248,248,circuit,topos,-32.53771615457182,-0.018124884270223924,0,0,0
249,249,circuit,topos,-32.45283296583496,-0.018077600743468866,0,0,0
250,250,circuit,topos,-32.368237238504754,-0.01803047734487717,0,0,0
251,251,circuit,topos,-32.28392718585011,-0.017983513079164036,0,0,0
252,252,circuit,topos,-32.1999010366719,-0.017936706959696624,0,0,0
253,253,circuit,topos,-32.11615703513475,-0.017890058008400357,0,0,0
254,254,circuit,topos,-32.03269344060086,-0.017843565255666355,0,0,0
255,255,circuit,topos,-31.949508527466012,-0.01779722774026007,0,0,0
256,256,circuit,topos,-31.86660058499756,-0.017751044509231057,0,0,0
257,257,circuit,topos,-31.78396791717446,-0.01770501461782385,0,0,0
258,258,circuit,topos,-31.70160884252934,-0.01765913712938999,0,0,0
259,259,circuit,topos,-31.61952169399248,-0.01761341111530113,0,0,0
260,260,circuit,topos,-31.537704818737804,-0.01756783565486323,0,0,0
261,261,circuit,topos,-31.45615657803075,-0.017522409835231817,0,0,0
262,262,circuit,topos,-31.374875347078042,-0.017477132751328305,0,0,0
263,263,circuit,topos,-31.29385951487933,-0.017432003505757354,0,0,0
264,264,circuit,topos,-31.213107484080687,-0.01738702120872526,0,0,0
265,265,circuit,topos,-31.132617670829898,-0.017342184977959335,0,0,0
266,266,circuit,topos,-31.05238850463355,-0.01729749393862832,0,0,0
267,267,circuit,topos,-30.972418428215907,-0.017252947223263756,0,0,0
268,268,circuit,topos,-30.892705897379493,-0.017208543971682325,0,0,0
269,269,circuit,topos,-30.81324938086743,-0.01716428333090917,0,0,0
270,270,circuit,topos,-30.734047360227443,-0.01712016445510215,0,0,0
271,271,circuit,topos,-30.65509832967756,-0.017076186505477008,0,0,0
272,272,circuit,topos,-30.576400795973452,-0.017032348650233484,0,0,0
273,273,circuit,topos,-30.49795327827739,-0.016988650064482323,0,0,0
274,274,circuit,topos,-30.41975430802883,-0.01694508993017318,0,0,0
275,275,circuit,topos,-30.341802428816557,-0.016901667436023407,0,0,0
276,276,circuit,topos,-30.264096196252414,-0.016858381777447695,0,0,0
277,277,circuit,topos,-30.186634177846557,-0.01681523215648861,0,0,0
278,278,circuit,topos,-30.109414952884226,-0.01677221778174793,0,0,0
279,279,circuit,topos,-30.03243711230403,-0.016729337868318858,0,0,0
280,280,circuit,topos,-29.9556992585777,-0.016686591637719028,0,0,0
281,281,circuit,topos,-29.8792000055913,-0.016643978317824347,0,0,0
282,282,circuit,topos,-29.80293797852789,-0.016601497142803623,0,0,0
283,283,circuit,topos,-29.72691181375158,-0.016559147353053985,0,0,0
284,284,circuit,topos,-29.651120158693026,-0.016516928195137087,0,0,0
285,285,circuit,topos,-29.575561671736263,-0.01647483892171609,0,0,0
286,286,circuit,topos,-29.50023502210694,-0.016432878791493386,0,0,0
287,287,circuit,topos,-29.425138889761858,-0.016391047069149078,0,0,0
288,288,circuit,topos,-29.35027196527988,-0.016349343025280197,0,0,0
289,289,circuit,topos,-29.275632949754115,-0.016307765936340663,0,0,0
290,290,circuit,topos,-29.201220554685406,-0.01626631508458194,0,0,0
291,291,circuit,topos,-29.127033501877087,-0.01622498975799442,0,0,0
292,292,circuit,topos,-29.053070523331,-0.016183789250249485,0,0,0
293,293,circuit,topos,-28.97933036114476,-0.0161427128606423,0,0,0
294,294,circuit,topos,-28.905811767410214,-0.01610175989403524,0,0,0
295,295,circuit,topos,-28.832513504113134,-0.016060929660802005,0,0,0
296,296,circuit,topos,-28.759434343034098,-0.01602022147677242,0,0,0
297,297,circuit,topos,-28.686573065650535,-0.01597963466317788,0,0,0
298,298,circuit,topos,-28.613928463039926,-0.015939168546597392,0,0,0
299,299,circuit,topos,-28.541499335784167,-0.01589882245890434,0,0,0
300,300,circuit,topos,-28.469284493875037,-0.01585859573721381,0,0,0
301,301,circuit,topos,-28.3972827566208,-0.015818487723830554,0,0,0
302,302,circuit,topos,-28.32549295255389,-0.015778497766197587,0,0,0
303,303,circuit,topos,-28.25391391933968,-0.015738625216845357,0,0,0
304,304,circuit,topos,-28.18254450368634,-0.015698869433341527,0,0,0
305,305,circuit,topos,-28.11138356125572,-0.015659229778241336,0,0,0
306,306,circuit,topos,-28.040429956575306,-0.01561970561903857,0,0,0
307,307,circuit,topos,-27.969682562951167,-0.015580296328117046,0,0,0
308,308,circuit,topos,-27.89914026238196,-0.015541001282702723,0,0,0
309,309,circuit,topos,-27.828801945473888,-0.01550181986481633,0,0,0
310,310,circuit,topos,-27.75866651135669,-0.015462751461226562,0,0,0
311,311,circuit,topos,-27.68873286760057,-0.015423795463403812,0,0,0
312,312,circuit,topos,-27.61899993013411,-0.015384951267474443,0,0,0
313,313,circuit,topos,-27.54946662316311,-0.015346218274175582,0,0,0
314,314,circuit,topos,-27.4801318790904,-0.01530759588881044,0,0,0
315,315,circuit,topos,-27.410994638436545,-0.015269083521204157,0,0,0
316,316,circuit,topos,-27.34205384976146,-0.01523068058566013,0,0,0
317,317,circuit,topos,-27.273308469586947,-0.015192386500916862,0,0,0
318,318,circuit,topos,-27.204757462320117,-0.015154200690105306,0,0,0
319,319,circuit,topos,-27.13639980017767,-0.01511612258070669,0,0,0
320,320,circuit,topos,-27.068234463111057,-0.015078151604510821,0,0,0
321,321,circuit,topos,-27.000260438732493,-0.01504028719757488,0,0,0
322,322,circuit,topos,-26.932476722241805,-0.015002528800182666,0,0,0
323,323,circuit,topos,-26.864882316354134,-0.014964875856804326,0,0,0
324,324,circuit,topos,-26.797476231228423,-0.014927327816056522,0,0,0
325,325,circuit,topos,-26.730257484396756,-0.014889884130663063,0,0,0
326,326,circuit,topos,-26.66322510069446,-0.014852544257415978,0,0,0
327,327,circuit,topos,-26.596378112191033,-0.01481530765713703,0,0,0
328,328,circuit,topos,-26.52971555812181,-0.014778173794639665,0,0,0
329,329,circuit,topos,-26.463236484820445,-0.014741142138691382,0,0,0
330,330,circuit,topos,-26.396939945652115,-0.014704212161976543,0,0,0
331,331,circuit,topos,-26.330825000947492,-0.014667383341059586,0,0,0
332,332,circuit,topos,-26.264890717937455,-0.014630655156348649,0,0,0
333,333,circuit,topos,-26.19913617068853,-0.014594027092059623,0,0,0
334,334,circuit,topos,-26.133560440039044,-0.014557498636180574,0,0,0
335,335,circuit,topos,-26.068162613536014,-0.014521069280436592,0,0,0
336,336,circuit,topos,-26.002941785372713,-0.014484738520255015,0,0,0
337,337,circuit,topos,-25.937897056326946,-0.014448505854731042,0,0,0
338,338,circuit,topos,-25.873027533700007,-0.01441237078659373,0,0,0
339,339,circuit,topos,-25.808332331256313,-0.014376332822172374,0,0,0
340,340,circuit,topos,-25.743810569163706,-0.014340391471363241,0,0,0
341,341,circuit,topos,-25.67946137393442,-0.0143045462475967,0,0,0
342,342,circuit,topos,-25.61528387836669,-0.01426879666780468,0,0,0
343,343,circuit,topos,-25.551277221487013,-0.014233142252388524,0,0,0
344,344,circuit,topos,-25.487440548493034,-0.01419758252518716,0,0,0
345,345,circuit,topos,-25.42377301069707,-0.014162117013445647,0,0,0
346,346,circuit,topos,-25.36027376547025,-0.014126745247784064,0,0,0
347,347,circuit,topos,-25.29694197618726,-0.014091466762166716,0,0,0
348,348,circuit,topos,-25.2337768121717,-0.014056281093871713,0,0,0
349,349,circuit,topos,-25.170777448642035,-0.01402118778346085,0,0,0
350,350,circuit,topos,-25.107943066658123,-0.013986186374749826,0,0,0
351,351,circuit,topos,-25.04527285306835,-0.013951276414778795,0,0,0
352,352,circuit,topos,-24.982766000457314,-0.013916457453783225,0,0,0
353,353,circuit,topos,-24.920421707094086,-0.013881729045165074,0,0,0
354,354,circuit,topos,-24.858239176881035,-0.013847090745464285,0,0,0
355,355,circuit,topos,-24.796217619303203,-0.013812542114330587,0,0,0
356,356,circuit,topos,-24.734356249378212,-0.013778082714495593,0,0,0
357,357,circuit,topos,-24.67265428760674,-0.013743712111745203,0,0,0
358,358,circuit,topos,-24.611110959923497,-0.01370942987489231,0,0,0
359,359,circuit,topos,-24.54972549764875,-0.013675235575749786,0,0,0
360,360,circuit,topos,-24.488497137440365,-0.01364112878910377,0,0,0
361,361,circuit,topos,-24.427425121246348,-0.013607109092687239,0,0,0
362,362,circuit,topos,-24.3665086962579,-0.013573176067153846,0,0,0
363,363,circuit,topos,-24.30574711486298,-0.013539329296052059,0,0,0
364,364,circuit,topos,-24.245139634600367,-0.01350556836579957,0,0,0
365,365,circuit,topos,-24.184685518114176,-0.013471892865657963,0,0,0
366,366,circuit,topos,-24.1243840331089,-0.013438302387707664,0,0,0
367,367,circuit,topos,-24.0642344523049,-0.013404796526823146,0,0,0
368,368,circuit,topos,-24.004236053394376,-0.013371374880648414,0,0,0
369,369,circuit,topos,-23.944388118997807,-0.013338037049572727,0,0,0
370,370,circuit,topos,-23.884689936620838,-0.013304782636706591,0,0,0
371,371,circuit,topos,-23.825140798611628,-0.013271611247857995,0,0,0
372,372,circuit,topos,-23.76574000211865,-0.01323852249150891,0,0,0
373,373,circuit,topos,-23.70648684904893,-0.013205515978792015,0,0,0
374,374,circuit,topos,-23.647380646026708,-0.013172591323467688,0,0,0
375,375,circuit,topos,-23.588420704352572,-0.013139748141901218,0,0,0
376,376,circuit,topos,-23.52960633996297,-0.013106986053040271,0,0,0
377,377,circuit,topos,-23.47093687339018,-0.013074304678392587,0,0,0
378,378,circuit,topos,-23.41241162972267,-0.01304170364200389,0,0,0
379,379,circuit,topos,-23.354029938565898,-0.013009182570436064,0,0,0
380,380,circuit,topos,-23.295791134003494,-0.012976741092745521,0,0,0
381,381,circuit,topos,-23.23769455455886,-0.012944378840461816,0,0,0
382,382,circuit,topos,-23.17973954315715,-0.012912095447566463,0,0,0
383,383,circuit,topos,-23.121925447087662,-0.012879890550471992,0,0,0
384,384,circuit,topos,-23.064251617966605,-0.012847763788001204,0,0,0
385,385,circuit,topos,-23.00671741170025,-0.012815714801366647,0,0,0
386,386,circuit,topos,-22.94932218844847,-0.012783743234150305,0,0,0
