frame,time,type,name,concentration
141,35.25,topo,gyrase,44.6
141,35.25,topo,topoI,17.0
142,35.5,topo,gyrase,44.6
142,35.5,topo,topoI,17.0
143,35.75,topo,gyrase,44.6
143,35.75,topo,topoI,17.0
144,36.0,topo,gyrase,44.6
144,36.0,topo,topoI,17.0
145,36.25,topo,gyrase,44.6
145,36.25,topo,topoI,17.0
146,36.5,topo,gyrase,44.6
146,36.5,topo,topoI,17.0
147,36.75,topo,gyrase,44.6
147,36.75,topo,topoI,17.0
148,37.0,topo,gyrase,44.6
148,37.0,topo,topoI,17.0
149,37.25,topo,gyrase,44.6
149,37.25,topo,topoI,17.0
150,37.5,topo,gyrase,44.6
150,37.5,topo,topoI,17.0
151,37.75,topo,gyrase,44.6
151,37.75,topo,topoI,17.0
152,38.0,topo,gyrase,44.6
152,38.0,topo,topoI,17.0
153,38.25,topo,gyrase,44.6
153,38.25,topo,topoI,17.0
154,38.5,topo,gyrase,44.6
154,38.5,topo,topoI,17.0
155,38.75,topo,gyrase,44.6
155,38.75,topo,topoI,17.0
156,39.0,topo,gyrase,44.6
156,39.0,topo,topoI,17.0
157,39.25,topo,gyrase,44.6
157,39.25,topo,topoI,17.0
158,39.5,topo,gyrase,44.6
158,39.5,topo,topoI,17.0
159,39.75,topo,gyrase,44.6
159,39.75,topo,topoI,17.0
160,40.0,topo,gyrase,44.6
160,40.0,topo,topoI,17.0
161,40.25,topo,gyrase,44.6
161,40.25,topo,topoI,17.0
162,40.5,topo,gyrase,44.6
162,40.5,topo,topoI,17.0
163,40.75,topo,gyrase,44.6
163,40.75,topo,topoI,17.0
164,41.0,topo,gyrase,44.6
164,41.0,topo,topoI,17.0
165,41.25,topo,gyrase,44.6
165,41.25,topo,topoI,17.0
166,41.5,topo,gyrase,44.6
166,41.5,topo,topoI,17.0
167,41.75,topo,gyrase,44.6
167,41.75,topo,topoI,17.0
168,42.0,topo,gyrase,44.6
168,42.0,topo,topoI,17.0
169,42.25,topo,gyrase,44.6
169,42.25,topo,topoI,17.0
170,42.5,topo,gyrase,44.6
170,42.5,topo,topoI,17.0
171,42.75,topo,gyrase,44.6
171,42.75,topo,topoI,17.0
172,43.0,topo,gyrase,44.6
172,43.0,topo,topoI,17.0
173,43.25,topo,gyrase,44.6
173,43.25,topo,topoI,17.0
174,43.5,topo,gyrase,44.6
174,43.5,topo,topoI,17.0
175,43.75,topo,gyrase,44.6
175,43.75,topo,topoI,17.0
176,44.0,topo,gyrase,44.6
176,44.0,topo,topoI,17.0
177,44.25,topo,gyrase,44.6
177,44.25,topo,topoI,17.0
178,44.5,topo,gyrase,44.6
178,44.5,topo,topoI,17.0
179,44.75,topo,gyrase,44.6
179,44.75,topo,topoI,17.0
180,45.0,topo,gyrase,44.6
180,45.0,topo,topoI,17.0
181,45.25,topo,gyrase,44.6
181,45.25,topo,topoI,17.0
182,45.5,topo,gyrase,44.6
182,45.5,topo,topoI,17.0
183,45.75,topo,gyrase,44.6
183,45.75,topo,topoI,17.0
184,46.0,topo,gyrase,44.6
184,46.0,topo,topoI,17.0
185,46.25,topo,gyrase,44.6
185,46.25,topo,topoI,17.0
186,46.5,topo,gyrase,44.6
186,46.5,topo,topoI,17.0
187,46.75,topo,gyrase,44.6
187,46.75,topo,topoI,17.0
188,47.0,topo,gyrase,44.6
188,47.0,topo,topoI,17.0
189,47.25,topo,gyrase,44.6
189,47.25,topo,topoI,17.0
190,47.5,topo,gyrase,44.6
190,47.5,topo,topoI,17.0
191,47.75,topo,gyrase,44.6
191,47.75,topo,topoI,17.0
192,48.0,topo,gyrase,44.6
192,48.0,topo,topoI,17.0
193,48.25,topo,gyrase,44.6
193,48.25,topo,topoI,17.0
194,48.5,topo,gyrase,44.6
194,48.5,topo,topoI,17.0
195,48.75,topo,gyrase,44.6
195,48.75,topo,topoI,17.0
196,49.0,topo,gyrase,44.6
196,49.0,topo,topoI,17.0
197,49.25,topo,gyrase,44.6
197,49.25,topo,topoI,17.0
198,49.5,topo,gyrase,44.6
198,49.5,topo,topoI,17.0
199,49.75,topo,gyrase,44.6
199,49.75,topo,topoI,17.0
200,50.0,topo,gyrase,44.6
200,50.0,topo,topoI,17.0
201,50.25,topo,gyrase,44.6
201,50.25,topo,topoI,17.0
202,50.5,topo,gyrase,44.6
202,50.5,topo,topoI,17.0
203,50.75,topo,gyrase,44.6
203,50.75,topo,topoI,17.0
204,51.0,topo,gyrase,44.6
204,51.0,topo,topoI,17.0
205,51.25,topo,gyrase,44.6
205,51.25,topo,topoI,17.0
206,51.5,topo,gyrase,44.6
206,51.5,topo,topoI,17.0
207,51.75,topo,gyrase,44.6
207,51.75,topo,topoI,17.0
208,52.0,topo,gyrase,44.6
208,52.0,topo,topoI,17.0
209,52.25,topo,gyrase,44.6
209,52.25,topo,topoI,17.0
210,52.5,topo,gyrase,44.6
210,52.5,topo,topoI,17.0
211,52.75,topo,gyrase,44.6
211,52.75,topo,topoI,17.0
212,53.0,topo,gyrase,44.6
212,53.0,topo,topoI,17.0
213,53.25,topo,gyrase,44.6
213,53.25,topo,topoI,17.0
214,53.5,topo,gyrase,44.6
214,53.5,topo,topoI,17.0
215,53.75,topo,gyrase,44.6
215,53.75,topo,topoI,17.0
216,54.0,topo,gyrase,44.6
216,54.0,topo,topoI,17.0
217,54.25,topo,gyrase,44.6
217,54.25,topo,topoI,17.0
218,54.5,topo,gyrase,44.6
218,54.5,topo,topoI,17.0
219,54.75,topo,gyrase,44.6
219,54.75,topo,topoI,17.0
220,55.0,topo,gyrase,44.6
220,55.0,topo,topoI,17.0
221,55.25,topo,gyrase,44.6
221,55.25,topo,topoI,17.0
222,55.5,topo,gyrase,44.6
222,55.5,topo,topoI,17.0
223,55.75,topo,gyrase,44.6
223,55.75,topo,topoI,17.0
224,56.0,topo,gyrase,44.6
224,56.0,topo,topoI,17.0
225,56.25,topo,gyrase,44.6
225,56.25,topo,topoI,17.0
226,56.5,topo,gyrase,44.6
226,56.5,topo,topoI,17.0
227,56.75,topo,gyrase,44.6
227,56.75,topo,topoI,17.0
228,57.0,topo,gyrase,44.6
228,57.0,topo,topoI,17.0
229,57.25,topo,gyrase,44.6
229,57.25,topo,topoI,17.0
230,57.5,topo,gyrase,44.6
230,57.5,topo,topoI,17.0
231,57.75,topo,gyrase,44.6
231,57.75,topo,topoI,17.0
232,58.0,topo,gyrase,44.6
232,58.0,topo,topoI,17.0
233,58.25,topo,gyrase,44.6
233,58.25,topo,topoI,17.0
234,58.5,topo,gyrase,44.6
234,58.5,topo,topoI,17.0
235,58.75,topo,gyrase,44.6
235,58.75,topo,topoI,17.0
236,59.0,topo,gyrase,44.6
236,59.0,topo,topoI,17.0
237,59.25,topo,gyrase,44.6
237,59.25,topo,topoI,17.0
238,59.5,topo,gyrase,44.6
238,59.5,topo,topoI,17.0
239,59.75,topo,gyrase,44.6
239,59.75,topo,topoI,17.0
240,60.0,topo,gyrase,44.6
240,60.0,topo,topoI,17.0
241,60.25,topo,gyrase,44.6
241,60.25,topo,topoI,17.0
242,60.5,topo,gyrase,44.6
242,60.5,topo,topoI,17.0
243,60.75,topo,gyrase,44.6
243,60.75,topo,topoI,17.0
244,61.0,topo,gyrase,44.6
244,61.0,topo,topoI,17.0
245,61.25,topo,gyrase,44.6
245,61.25,topo,topoI,17.0
246,61.5,topo,gyrase,44.6
246,61.5,topo,topoI,17.0
247,61.75,topo,gyrase,44.6
247,61.75,topo,topoI,17.0
248,62.0,topo,gyrase,44.6
248,62.0,topo,topoI,17.0
249,62.25,topo,gyrase,44.6
249,62.25,topo,topoI,17.0
250,62.5,topo,gyrase,44.6
250,62.5,topo,topoI,17.0
251,62.75,topo,gyrase,44.6
251,62.75,topo,topoI,17.0
252,63.0,topo,gyrase,44.6
252,63.0,topo,topoI,17.0
253,63.25,topo,gyrase,44.6
253,63.25,topo,topoI,17.0
254,63.5,topo,gyrase,44.6
254,63.5,topo,topoI,17.0
255,63.75,topo,gyrase,44.6
255,63.75,topo,topoI,17.0
256,64.0,topo,gyrase,44.6
256,64.0,topo,topoI,17.0
257,64.25,topo,gyrase,44.6
257,64.25,topo,topoI,17.0
258,64.5,topo,gyrase,44.6
258,64.5,topo,topoI,17.0
259,64.75,topo,gyrase,44.6
259,64.75,topo,topoI,17.0
260,65.0,topo,gyrase,44.6
260,65.0,topo,topoI,17.0
261,65.25,topo,gyrase,44.6
261,65.25,topo,topoI,17.0
262,65.5,topo,gyrase,44.6
262,65.5,topo,topoI,17.0
263,65.75,topo,gyrase,44.6
263,65.75,topo,topoI,17.0
264,66.0,topo,gyrase,44.6
264,66.0,topo,topoI,17.0
265,66.25,topo,gyrase,44.6
265,66.25,topo,topoI,17.0
266,66.5,topo,gyrase,44.6
266,66.5,topo,topoI,17.0
267,66.75,topo,gyrase,44.6
267,66.75,topo,topoI,17.0
268,67.0,topo,gyrase,44.6
268,67.0,topo,topoI,17.0
269,67.25,topo,gyrase,44.6
269,67.25,topo,topoI,17.0
270,67.5,topo,gyrase,44.6
270,67.5,topo,topoI,17.0
271,67.75,topo,gyrase,44.6
271,67.75,topo,topoI,17.0
272,68.0,topo,gyrase,44.6
272,68.0,topo,topoI,17.0
273,68.25,topo,gyrase,44.6
273,68.25,topo,topoI,17.0
274,68.5,topo,gyrase,44.6
274,68.5,topo,topoI,17.0
275,68.75,topo,gyrase,44.6
275,68.75,topo,topoI,17.0
276,69.0,topo,gyrase,44.6
276,69.0,topo,topoI,17.0
277,69.25,topo,gyrase,44.6
277,69.25,topo,topoI,17.0
278,69.5,topo,gyrase,44.6
278,69.5,topo,topoI,17.0
279,69.75,topo,gyrase,44.6
279,69.75,topo,topoI,17.0
280,70.0,topo,gyrase,44.6
280,70.0,topo,topoI,17.0
281,70.25,topo,gyrase,44.6
281,70.25,topo,topoI,17.0
282,70.5,topo,gyrase,44.6
282,70.5,topo,topoI,17.0
283,70.75,topo,gyrase,44.6
283,70.75,topo,topoI,17.0
284,71.0,topo,gyrase,44.6
284,71.0,topo,topoI,17.0
285,71.25,topo,gyrase,44.6
285,71.25,topo,topoI,17.0
286,71.5,topo,gyrase,44.6
286,71.5,topo,topoI,17.0
287,71.75,topo,gyrase,44.6
287,71.75,topo,topoI,17.0
288,72.0,topo,gyrase,44.6
288,72.0,topo,topoI,17.0
289,72.25,topo,gyrase,44.6
289,72.25,topo,topoI,17.0
290,72.5,topo,gyrase,44.6
290,72.5,topo,topoI,17.0
291,72.75,topo,gyrase,44.6
291,72.75,topo,topoI,17.0
292,73.0,topo,gyrase,44.6
292,73.0,topo,topoI,17.0
293,73.25,topo,gyrase,44.6
293,73.25,topo,topoI,17.0
294,73.5,topo,gyrase,44.6
294,73.5,topo,topoI,17.0
295,73.75,topo,gyrase,44.6
295,73.75,topo,topoI,17.0
296,74.0,topo,gyrase,44.6
296,74.0,topo,topoI,17.0
297,74.25,topo,gyrase,44.6
297,74.25,topo,topoI,17.0
298,74.5,topo,gyrase,44.6
298,74.5,topo,topoI,17.0
299,74.75,topo,gyrase,44.6
299,74.75,topo,topoI,17.0
300,75.0,topo,gyrase,44.6
300,75.0,topo,topoI,17.0
301,75.25,topo,gyrase,44.6
301,75.25,topo,topoI,17.0
302,75.5,topo,gyrase,44.6
302,75.5,topo,topoI,17.0
303,75.75,topo,gyrase,44.6
303,75.75,topo,topoI,17.0
304,76.0,topo,gyrase,44.6
304,76.0,topo,topoI,17.0
305,76.25,topo,gyrase,44.6
305,76.25,topo,topoI,17.0
306,76.5,topo,gyrase,44.6
306,76.5,topo,topoI,17.0
307,76.75,topo,gyrase,44.6
307,76.75,topo,topoI,17.0
308,77.0,topo,gyrase,44.6
308,77.0,topo,topoI,17.0
309,77.25,topo,gyrase,44.6
309,77.25,topo,topoI,17.0
310,77.5,topo,gyrase,44.6
310,77.5,topo,topoI,17.0
311,77.75,topo,gyrase,44.6
311,77.75,topo,topoI,17.0
312,78.0,topo,gyrase,44.6
312,78.0,topo,topoI,17.0
313,78.25,topo,gyrase,44.6
313,78.25,topo,topoI,17.0
314,78.5,topo,gyrase,44.6
314,78.5,topo,topoI,17.0
315,78.75,topo,gyrase,44.6
315,78.75,topo,topoI,17.0
316,79.0,topo,gyrase,44.6
316,79.0,topo,topoI,17.0
317,79.25,topo,gyrase,44.6
317,79.25,topo,topoI,17.0
318,79.5,topo,gyrase,44.6
318,79.5,topo,topoI,17.0
319,79.75,topo,gyrase,44.6
319,79.75,topo,topoI,17.0
320,80.0,topo,gyrase,44.6
320,80.0,topo,topoI,17.0
321,80.25,topo,gyrase,44.6
321,80.25,topo,topoI,17.0
322,80.5,topo,gyrase,44.6
322,80.5,topo,topoI,17.0
323,80.75,topo,gyrase,44.6
323,80.75,topo,topoI,17.0
324,81.0,topo,gyrase,44.6
324,81.0,topo,topoI,17.0
325,81.25,topo,gyrase,44.6
325,81.25,topo,topoI,17.0
326,81.5,topo,gyrase,44.6
326,81.5,topo,topoI,17.0
327,81.75,topo,gyrase,44.6
327,81.75,topo,topoI,17.0
328,82.0,topo,gyrase,44.6
328,82.0,topo,topoI,17.0
329,82.25,topo,gyrase,44.6
329,82.25,topo,topoI,17.0
330,82.5,topo,gyrase,44.6
330,82.5,topo,topoI,17.0
331,82.75,topo,gyrase,44.6
331,82.75,topo,topoI,17.0
332,83.0,topo,gyrase,44.6
332,83.0,topo,topoI,17.0
333,83.25,topo,gyrase,44.6
333,83.25,topo,topoI,17.0
334,83.5,topo,gyrase,44.6
334,83.5,topo,topoI,17.0
335,83.75,topo,gyrase,44.6
335,83.75,topo,topoI,17.0
336,84.0,topo,gyrase,44.6
336,84.0,topo,topoI,17.0
337,84.25,topo,gyrase,44.6
337,84.25,topo,topoI,17.0
338,84.5,topo,gyrase,44.6
338,84.5,topo,topoI,17.0
339,84.75,topo,gyrase,44.6
339,84.75,topo,topoI,17.0
340,85.0,topo,gyrase,44.6
340,85.0,topo,topoI,17.0
341,85.25,topo,gyrase,44.6
341,85.25,topo,topoI,17.0
342,85.5,topo,gyrase,44.6
342,85.5,topo,topoI,17.0
343,85.75,topo,gyrase,44.6
343,85.75,topo,topoI,17.0
344,86.0,topo,gyrase,44.6
344,86.0,topo,topoI,17.0
345,86.25,topo,gyrase,44.6
345,86.25,topo,topoI,17.0
346,86.5,topo,gyrase,44.6
346,86.5,topo,topoI,17.0
347,86.75,topo,gyrase,44.6
347,86.75,topo,topoI,17.0
348,87.0,topo,gyrase,44.6
348,87.0,topo,topoI,17.0
349,87.25,topo,gyrase,44.6
349,87.25,topo,topoI,17.0
350,87.5,topo,gyrase,44.6
350,87.5,topo,topoI,17.0
351,87.75,topo,gyrase,44.6
351,87.75,topo,topoI,17.0
352,88.0,topo,gyrase,44.6
352,88.0,topo,topoI,17.0
353,88.25,topo,gyrase,44.6
353,88.25,topo,topoI,17.0
354,88.5,topo,gyrase,44.6
354,88.5,topo,topoI,17.0
355,88.75,topo,gyrase,44.6
355,88.75,topo,topoI,17.0
356,89.0,topo,gyrase,44.6
356,89.0,topo,topoI,17.0
357,89.25,topo,gyrase,44.6
357,89.25,topo,topoI,17.0
358,89.5,topo,gyrase,44.6
358,89.5,topo,topoI,17.0
359,89.75,topo,gyrase,44.6
359,89.75,topo,topoI,17.0
360,90.0,topo,gyrase,44.6
360,90.0,topo,topoI,17.0
361,90.25,topo,gyrase,44.6
361,90.25,topo,topoI,17.0
362,90.5,topo,gyrase,44.6
362,90.5,topo,topoI,17.0
363,90.75,topo,gyrase,44.6
363,90.75,topo,topoI,17.0
364,91.0,topo,gyrase,44.6
364,91.0,topo,topoI,17.0
365,91.25,topo,gyrase,44.6
365,91.25,topo,topoI,17.0
366,91.5,topo,gyrase,44.6
366,91.5,topo,topoI,17.0
367,91.75,topo,gyrase,44.6
367,91.75,topo,topoI,17.0
368,92.0,topo,gyrase,44.6
368,92.0,topo,topoI,17.0
369,92.25,topo,gyrase,44.6
369,92.25,topo,topoI,17.0
370,92.5,topo,gyrase,44.6
370,92.5,topo,topoI,17.0
371,92.75,topo,gyrase,44.6
371,92.75,topo,topoI,17.0
372,93.0,topo,gyrase,44.6
372,93.0,topo,topoI,17.0
373,93.25,topo,gyrase,44.6
373,93.25,topo,topoI,17.0
374,93.5,topo,gyrase,44.6
374,93.5,topo,topoI,17.0
375,93.75,topo,gyrase,44.6
375,93.75,topo,topoI,17.0
376,94.0,topo,gyrase,44.6
376,94.0,topo,topoI,17.0
377,94.25,topo,gyrase,44.6
377,94.25,topo,topoI,17.0
378,94.5,topo,gyrase,44.6
378,94.5,topo,topoI,17.0
379,94.75,topo,gyrase,44.6
379,94.75,topo,topoI,17.0
380,95.0,topo,gyrase,44.6
380,95.0,topo,topoI,17.0
381,95.25,topo,gyrase,44.6
381,95.25,topo,topoI,17.0
382,95.5,topo,gyrase,44.6
382,95.5,topo,topoI,17.0
383,95.75,topo,gyrase,44.6
383,95.75,topo,topoI,17.0
384,96.0,topo,gyrase,44.6
384,96.0,topo,topoI,17.0
385,96.25,topo,gyrase,44.6
385,96.25,topo,topoI,17.0
386,96.5,topo,gyrase,44.6
386,96.5,topo,topoI,17.0
387,96.75,topo,gyrase,44.6
387,96.75,topo,topoI,17.0
388,97.0,topo,gyrase,44.6
388,97.0,topo,topoI,17.0
389,97.25,topo,gyrase,44.6
389,97.25,topo,topoI,17.0
390,97.5,topo,gyrase,44.6
390,97.5,topo,topoI,17.0
391,97.75,topo,gyrase,44.6
391,97.75,topo,topoI,17.0
392,98.0,topo,gyrase,44.6
392,98.0,topo,topoI,17.0
393,98.25,topo,gyrase,44.6
393,98.25,topo,topoI,17.0
394,98.5,topo,gyrase,44.6
394,98.5,topo,topoI,17.0
395,98.75,topo,gyrase,44.6
395,98.75,topo,topoI,17.0
396,99.0,topo,gyrase,44.6
396,99.0,topo,topoI,17.0
397,99.25,topo,gyrase,44.6
397,99.25,topo,topoI,17.0
398,99.5,topo,gyrase,44.6
398,99.5,topo,topoI,17.0
