frame,time,type,name,twist,superhelical,#enzymes,binding,unbinding
87,87.0,circuit,topos,-82.34649186203885,-0.045870479291420053,0,0,0
88,88.0,circuit,topos,-82.11173714021021,-0.04573971098104389,0,0,0
89,89.0,circuit,topos,-81.87834213924748,-0.04560970009270734,0,0,0
90,90.0,circuit,topos,-81.64630276533934,-0.04548044434598434,0,0,0
91,91.0,circuit,topos,-81.41561482911659,-0.04535194140721902,0,0,0
92,92.0,circuit,topos,-81.18627404811707,-0.04522418889089882,0,0,0
93,93.0,circuit,topos,-80.95827604924736,-0.04509718436102571,0,0,0
94,94.0,circuit,topos,-80.73161637123951,-0.04497092533248472,0,0,0
95,95.0,circuit,topos,-80.50629046710091,-0.04484540927240865,0,0,0
96,96.0,circuit,topos,-80.28229370655555,-0.044720633601537864,0,0,0
97,97.0,circuit,topos,-80.05962137847509,-0.044596595695574615,0,0,0
98,98.0,circuit,topos,-79.838268693298,-0.04447329288653053,0,0,0
99,99.0,circuit,topos,-79.61823078543549,-0.04435072246406681,0,0,0
100,100.0,circuit,topos,-79.39950271566235,-0.04422888167682611,0,0,0
101,101.0,circuit,topos,-79.18207947349171,-0.04410776773375527,0,0,0
102,102.0,circuit,topos,-78.965955979532,-0.043987377805418344,0,0,0
103,103.0,circuit,topos,-78.75112708782513,-0.04386770902529899,0,0,0
104,104.0,circuit,topos,-78.53758758816439,-0.043748758491091666,0,0,0
105,105.0,circuit,topos,-78.32533220839109,-0.04363052326598098,0,0,0
106,106.0,circuit,topos,-78.11435561666882,-0.043513000379908504,0,0,0
107,107.0,circuit,topos,-77.9046524237341,-0.04339618683082651,0,0,0
108,108.0,circuit,topos,-77.6962171851228,-0.04328007958593816,0,0,0
109,109.0,circuit,topos,-77.48904440337087,-0.043164675582923445,0,0,0
110,110.0,circuit,topos,-77.28312853018907,-0.04304997173115056,0,0,0
111,111.0,circuit,topos,-77.0784639686106,-0.04293596491287224,0,0,0
112,112.0,circuit,topos,-76.8750450751108,-0.04282265198440652,0,0,0
113,113.0,circuit,topos,-76.67286616169842,-0.04271002977730167,0,0,0
114,114.0,circuit,topos,-76.47192149797768,-0.04259809509948483,0,0,0
115,115.0,circuit,topos,-76.27220531318058,-0.04248684473639414,0,0,0
116,116.0,circuit,topos,-76.07371179816897,-0.0423762754520939,0,0,0
117,117.0,circuit,topos,-75.87643510740565,-0.04226638399037263,0,0,0
118,118.0,circuit,topos,-75.68036936089445,-0.04215716707582371,0,0,0
119,119.0,circuit,topos,-75.4855086460884,-0.04204862141490841,0,0,0
120,120.0,circuit,topos,-75.29184701976614,-0.041940743697000994,0,0,0
121,121.0,circuit,topos,-75.09937850987588,-0.04183353059541601,0,0,0
122,122.0,circuit,topos,-74.90809711734678,-0.04172697876841724,0,0,0
123,123.0,circuit,topos,-74.71799681786763,-0.04162108486020848,0,0,0
124,124.0,circuit,topos,-74.52907156363243,-0.041515845501906,0,0,0
125,125.0,circuit,topos,-74.34131528505287,-0.04141125731249234,0,0,0
126,126.0,circuit,topos,-74.15472189243764,-0.041307316899751825,0,0,0
127,127.0,circuit,topos,-73.96928527763826,-0.041204020861187414,0,0,0
128,128.0,circuit,topos,-73.78499931566178,-0.0411013657849189,0,0,0
129,129.0,circuit,topos,-73.60185786624986,-0.04099934825056268,0,0,0
130,130.0,circuit,topos,-73.41985477542474,-0.0408979648300928,0,0,0
131,131.0,circuit,topos,-73.23898387700174,-0.04079721208868358,0,0,0
132,132.0,circuit,topos,-73.05923899406875,-0.04069708658553367,0,0,0
133,133.0,circuit,topos,-72.88061394043245,-0.04059758487467172,0,0,0
134,134.0,circuit,topos,-72.7031025220317,-0.04049870350574365,0,0,0
135,135.0,circuit,topos,-72.52669853831809,-0.04040043902478172,0,0,0
136,136.0,circuit,topos,-72.35139578360389,-0.04030278797495536,0,0,0
137,137.0,circuit,topos,-72.17718804837769,-0.04020574689730402,0,0,0
138,138.0,circuit,topos,-72.00406912058772,-0.040109312331452124,0,0,0
139,139.0,circuit,topos,-71.83203278689336,-0.0400134808163061,0,0,0
140,140.0,circuit,topos,-71.66107283388507,-0.03991824889073401,0,0,0
141,141.0,circuit,topos,-71.49118304927275,-0.03982361309422747,0,0,0
142,142.0,circuit,topos,-71.32235722304321,-0.03972956996754645,0,0,0
143,143.0,circuit,topos,-71.1545891485869,-0.03963611605334689,0,0,0
144,144.0,circuit,topos,-70.98787262379408,-0.03954324789679131,0,0,0
145,145.0,circuit,topos,-70.82220145212109,-0.039450962046142776,0,0,0
146,146.0,circuit,topos,-70.65756944362684,-0.03935925505334225,0,0,0
147,147.0,circuit,topos,-70.4939704159799,-0.03926812347456962,0,0,0
148,148.0,circuit,topos,-70.33139819543675,-0.03917756387078858,0,0,0
149,149.0,circuit,topos,-70.16984661779134,-0.039087572808275614,0,0,0
150,150.0,circuit,topos,-70.00930952929652,-0.038998146859133255,0,0,0
151,151.0,circuit,topos,-69.8497807875577,-0.03890928260178789,0,0,0
152,152.0,circuit,topos,-69.69125426239918,-0.038820976621472325,0,0,0
153,153.0,circuit,topos,-69.5337238367034,-0.03873322551069334,0,0,0
154,154.0,circuit,topos,-69.37718340722382,-0.03864602586968442,0,0,0
155,155.0,circuit,topos,-69.22162688537166,-0.038559374306844085,0,0,0
156,156.0,circuit,topos,-69.0670481979769,-0.03847326743915972,0,0,0
157,157.0,circuit,topos,-68.91344128802416,-0.038387701892617546,0,0,0
158,158.0,circuit,topos,-68.7608001153637,-0.03830267430259864,0,0,0
159,159.0,circuit,topos,-68.60911865739811,-0.038218181314261516,0,0,0
160,160.0,circuit,topos,-68.45839090974515,-0.03813421958291125,0,0,0
161,161.0,circuit,topos,-68.30861088687698,-0.038050785774355646,0,0,0
162,162.0,circuit,topos,-68.15977262273648,-0.037967876565248526,0,0,0
163,163.0,circuit,topos,-68.011870171331,-0.03788548864342046,0,0,0
164,164.0,circuit,topos,-67.86489760730385,-0.037803618708197116,0,0,0
165,165.0,circuit,topos,-67.71884902648425,-0.03772226347070563,0,0,0
166,166.0,circuit,topos,-67.57371854641596,-0.03764141965416905,0,0,0
167,167.0,circuit,topos,-67.42950030686502,-0.03756108399418914,0,0,0
168,168.0,circuit,topos,-67.28618847030724,-0.03748125323901802,0,0,0
169,169.0,circuit,topos,-67.14377722239566,-0.03740192414981847,0,0,0
170,170.0,circuit,topos,-67.00226077240856,-0.037323093500913555,0,0,0
171,171.0,circuit,topos,-66.8616333536784,-0.037244758080025496,0,0,0
172,172.0,circuit,topos,-66.72188922400193,-0.0371669146885042,0,0,0
173,173.0,circuit,topos,-66.58302266603235,-0.037089560141545644,0,0,0
174,174.0,circuit,topos,-66.4450279876534,-0.037012691268400295,0,0,0
175,175.0,circuit,topos,-66.30789952233626,-0.03693630491257189,0,0,0
176,176.0,circuit,topos,-66.17163162947926,-0.03686039793200672,0,0,0
177,177.0,circuit,topos,-66.03621869473118,-0.036784967199273634,0,0,0
178,178.0,circuit,topos,-65.90165513029822,-0.03671000960173514,0,0,0
179,179.0,circuit,topos,-65.76793537523535,-0.03663552204170961,0,0,0
180,180.0,circuit,topos,-65.6350538957221,-0.03656150143662497,0,0,0
181,181.0,circuit,topos,-65.5030051853234,-0.03648794471916395,0,0,0
182,182.0,circuit,topos,-65.3717837652359,-0.03641484883740133,0,0,0
183,183.0,circuit,topos,-65.24138418451983,-0.03634221075493307,0,0,0
184,184.0,circuit,topos,-65.11180102031713,-0.036270027450997847,0,0,0
185,185.0,circuit,topos,-64.98302887805607,-0.03619829592059102,0,0,0
186,186.0,circuit,topos,-64.85506239164262,-0.036127013174571204,0,0,0
187,187.0,circuit,topos,-64.72789622363904,-0.03605617623975982,0,0,0
188,188.0,circuit,topos,-64.60152506543008,-0.035985782159033614,0,0,0
189,189.0,circuit,topos,-64.475943637377,-0.03591582799141046,0,0,0
190,190.0,circuit,topos,-64.35114668895983,-0.035846310812128634,0,0,0
191,191.0,circuit,topos,-64.2271289989082,-0.03577722771271969,0,0,0
192,192.0,circuit,topos,-64.103885375321,-0.03570857580107508,0,0,0
193,193.0,circuit,topos,-63.98141065577528,-0.03564035220150685,0,0,0
194,194.0,circuit,topos,-63.859699707424646,-0.03557255405480243,0,0,0
195,195.0,circuit,topos,-63.73874742708748,-0.03550517851827379,0,0,0
196,196.0,circuit,topos,-63.61854874132523,-0.03543822276580105,0,0,0
197,197.0,circuit,topos,-63.49909860651118,-0.03537168398787078,0,0,0
198,198.0,circuit,topos,-63.38039200888987,-0.0353055593916091,0,0,0
199,199.0,circuit,topos,-63.26242396462751,-0.03523984620080976,0,0,0
200,200.0,circuit,topos,-63.14518951985368,-0.0351745416559574,0,0,0
201,201.0,circuit,topos,-63.02868375069454,-0.035109643014246,0,0,0
202,202.0,circuit,topos,-62.912901763297846,-0.03504514754959284,0,0,0
203,203.0,circuit,topos,-62.79783869385002,-0.03498105255264803,0,0,0
204,204.0,circuit,topos,-62.68348970858557,-0.0349173553307997,0,0,0
205,205.0,circuit,topos,-62.56985000378902,-0.03485405320817514,0,0,0
206,206.0,circuit,topos,-62.45691480578972,-0.03479114352563786,0,0,0
207,207.0,circuit,topos,-62.34467937094963,-0.034728623640780824,0,0,0
208,208.0,circuit,topos,-62.233138985644445,-0.03466649092791589,0,0,0
209,209.0,circuit,topos,-62.12228896623821,-0.034604742778059715,0,0,0
210,210.0,circuit,topos,-62.012124659051636,-0.03454337659891609,0,0,0
211,211.0,circuit,topos,-61.902641440324444,-0.034482389814854936,0,0,0
212,212.0,circuit,topos,-61.79383471617178,-0.03442177986688807,0,0,0
213,213.0,circuit,topos,-61.68569992253507,-0.03436154421264181,0,0,0
214,214.0,circuit,topos,-61.578232525127405,-0.03430168032632652,0,0,0
215,215.0,circuit,topos,-61.471428019373725,-0.03424218569870338,0,0,0
216,216.0,circuit,topos,-61.36528193034592,-0.034183057837048114,0,0,0
217,217.0,circuit,topos,-61.25978981269316,-0.03412429426511227,0,0,0
218,218.0,circuit,topos,-61.15494725056745,-0.03406589252308173,0,0,0
219,219.0,circuit,topos,-61.050749857544815,-0.034007850167532785,0,0,0
220,220.0,circuit,topos,-60.94719327654206,-0.033950164771385793,0,0,0
221,221.0,circuit,topos,-60.84427317972945,-0.03389283392385651,0,0,0
222,222.0,circuit,topos,-60.741985268439414,-0.03383585523040527,0,0,0
223,223.0,circuit,topos,-60.64032527307138,-0.033779226312683944,0,0,0
224,224.0,circuit,topos,-60.539288952993005,-0.03372294480848093,0,0,0
225,225.0,circuit,topos,-60.43887209643783,-0.03366700837166416,0,0,0
226,226.0,circuit,topos,-60.33907052039963,-0.03361141467212222,0,0,0
227,227.0,circuit,topos,-60.23988007052355,-0.033556161395703714,0,0,0
228,228.0,circuit,topos,-60.141296620994055,-0.03350124624415487,0,0,0
229,229.0,circuit,topos,-60.043316074420126,-0.03344666693505557,0,0,0
230,230.0,circuit,topos,-59.945934361717455,-0.03339242120175372,0,0,0
231,231.0,circuit,topos,-59.8491474419881,-0.03333850679329824,0,0,0
232,232.0,circuit,topos,-59.75295130239752,-0.033284921474370545,0,0,0
233,233.0,circuit,topos,-59.65734195804918,-0.0332316630252147,0,0,0
234,234.0,circuit,topos,-59.56231545185686,-0.03317872924156629,0,0,0
235,235.0,circuit,topos,-59.46786785441479,-0.033126117934580084,0,0,0
236,236.0,circuit,topos,-59.373995263865616,-0.033073826930756486,0,0,0
237,237.0,circuit,topos,-59.28069380576649,-0.03302185407186693,0,0,0
238,238.0,circuit,topos,-59.18795963295321,-0.03297019721487823,0,0,0
239,239.0,circuit,topos,-59.095788925402644,-0.032918854231875905,0,0,0
240,240.0,circuit,topos,-59.00417789009342,-0.032867823009986606,0,0,0
241,241.0,circuit,topos,-58.91312276086511,-0.03281710145129965,0,0,0
242,242.0,circuit,topos,-58.82261979827588,-0.03276668747278778,0,0,0
243,243.0,circuit,topos,-58.732665289458794,-0.03271657900622703,0,0,0
244,244.0,circuit,topos,-58.64325554797677,-0.03266677399811602,0,0,0
245,245.0,circuit,topos,-58.55438691367634,-0.032617270409594425,0,0,0
246,246.0,circuit,topos,-58.466055752540285,-0.03256806621636095,0,0,0
247,247.0,circuit,topos,-58.37825845653918,-0.03251915940859058,0,0,0
248,248.0,circuit,topos,-58.29099144348201,-0.032470547990851376,0,0,0
249,249.0,circuit,topos,-58.20425115686583,-0.032422229982020774,0,0,0
250,250.0,circuit,topos,-58.11803406572463,-0.03237420341520133,0,0,0
251,251.0,circuit,topos,-58.03233666447743,-0.03232646633763615,0,0,0
252,252.0,circuit,topos,-57.94715547277567,-0.03227901681062388,0,0,0
253,253.0,circuit,topos,-57.86248703535,-0.03223185290943331,0,0,0
254,254.0,circuit,topos,-57.77832792185645,-0.032184972723217756,0,0,0
255,255.0,circuit,topos,-57.694674726722184,-0.03213837435492908,0,0,0
256,256.0,circuit,topos,-57.611524068990725,-0.03209205592123152,0,0,0
257,257.0,circuit,topos,-57.52887259216686,-0.03204601555241525,0,0,0
258,258.0,circuit,topos,-57.446716964061174,-0.03200025139230981,0,0,0
259,259.0,circuit,topos,-57.3650538766343,-0.031954761598197344,0,0,0
260,260.0,circuit,topos,-57.283880045840995,-0.03190954434072574,0,0,0
261,261.0,circuit,topos,-57.20319221147401,-0.031864597803821636,0,0,0
262,262.0,circuit,topos,-57.12298713700782,-0.03181992018460342,0,0,0
263,263.0,circuit,topos,-57.04326160944228,-0.031775509693294096,0,0,0
264,264.0,circuit,topos,-56.96401243914628,-0.0317313645531342,0,0,0
265,265.0,circuit,topos,-56.88523645970136,-0.031687483000294725,0,0,0
266,266.0,circuit,topos,-56.806930527745386,-0.03164386328378999,0,0,0
267,267.0,circuit,topos,-56.72909152281634,-0.03160050366539065,0,0,0
268,268.0,circuit,topos,-56.65171634719622,-0.03155740241953674,0,0,0
269,269.0,circuit,topos,-56.574801925755104,-0.031514557833250814,0,0,0
270,270.0,circuit,topos,-56.49834520579542,-0.03147196820605119,0,0,0
271,271.0,circuit,topos,-56.422343156896424,-0.031429631849865344,0,0,0
272,272.0,circuit,topos,-56.34679277075903,-0.0313875470889434,0,0,0
273,273.0,circuit,topos,-56.2716910610508,-0.031345712259771896,0,0,0
274,274.0,circuit,topos,-56.19703506325142,-0.03130412571098759,0,0,0
275,275.0,circuit,topos,-56.1228218344984,-0.03126278580329161,0,0,0
276,276.0,circuit,topos,-56.04904845343328,-0.031221690909363702,0,0,0
277,277.0,circuit,topos,-55.97571202004814,-0.031180839413776792,0,0,0
278,278.0,circuit,topos,-55.90280965553266,-0.03114022971291175,0,0,0
279,279.0,circuit,topos,-55.83033850212153,-0.031099860214872415,0,0,0
280,280.0,circuit,topos,-55.75829572294247,-0.03105972933940093,0,0,0
281,281.0,circuit,topos,-55.68667850186467,-0.0310198355177933,0,0,0
282,282.0,circuit,topos,-55.61548404334779,-0.030980177192815306,0,0,0
283,283.0,circuit,topos,-55.544709572291545,-0.030940752818618703,0,0,0
284,284.0,circuit,topos,-55.47435233388583,-0.030901560860657727,0,0,0
285,285.0,circuit,topos,-55.40440959346145,-0.03086259979560596,0,0,0
286,286.0,circuit,topos,-55.334878636341465,-0.030823868111273512,0,0,0
287,287.0,circuit,topos,-55.26575676769315,-0.030785364306524562,0,0,0
288,288.0,circuit,topos,-55.19704131238062,-0.030747086891195267,0,0,0
289,289.0,circuit,topos,-55.12872961481812,-0.03070903438601202,0,0,0
290,290.0,circuit,topos,-55.060819038823944,-0.030671205322510102,0,0,0
291,291.0,circuit,topos,-54.993306967475114,-0.030633598242952715,0,0,0
292,292.0,circuit,topos,-54.9261908029627,-0.030596211700250397,0,0,0
293,293.0,circuit,topos,-54.859467966447895,-0.030559044257880842,0,0,0
294,294.0,circuit,topos,-54.793135897918795,-0.030522094489809134,0,0,0
295,295.0,circuit,topos,-54.72719205604795,-0.03048536098040838,0,0,0
296,296.0,circuit,topos,-54.661633918050605,-0.03044884232438076,0,0,0
297,297.0,circuit,topos,-54.59645897954379,-0.030412537126679014,0,0,0
298,298.0,circuit,topos,-54.53166475440609,-0.03037644400242835,0,0,0
299,299.0,circuit,topos,-54.46724877463824,-0.030340561576848793,0,0,0
300,300.0,circuit,topos,-54.40320859022452,-0.030304888485177935,0,0,0
301,301.0,circuit,topos,-54.33954176899489,-0.03026942337259418,0,0,0
302,302.0,circuit,topos,-54.27624589648799,-0.030234164894140422,0,0,0
303,303.0,circuit,topos,-54.213318575814924,-0.030199111714648157,0,0,0
304,304.0,circuit,topos,-54.15075742752382,-0.030164262508662037,0,0,0
305,305.0,circuit,topos,-54.08856008946528,-0.03012961596036493,0,0,0
306,306.0,circuit,topos,-54.0267242166586,-0.03009517076350338,0,0,0
307,307.0,circuit,topos,-53.96524748115886,-0.030060925621313603,0,0,0
308,308.0,circuit,topos,-53.904127571924825,-0.030026879246447865,0,0,0
309,309.0,circuit,topos,-53.84336219468769,-0.0299930303609014,0,0,0
310,310.0,circuit,topos,-53.78294907182069,-0.029959377695939742,0,0,0
311,311.0,circuit,topos,-53.722885942209494,-0.029925919992026574,0,0,0
312,312.0,circuit,topos,-53.66317056112356,-0.029892655998752023,0,0,0
313,313.0,circuit,topos,-53.60380070008821,-0.029859584474761433,0,0,0
314,314.0,circuit,topos,-53.54477414675767,-0.029826704187684617,0,0,0
315,315.0,circuit,topos,-53.4860887047889,-0.0297940139140656,0,0,0
316,316.0,circuit,topos,-53.42774219371631,-0.02976151243929281,0,0,0
317,317.0,circuit,topos,-53.36973244882733,-0.029729198557529774,0,0,0
318,318.0,circuit,topos,-53.312057321038814,-0.02969707107164628,0,0,0
319,319.0,circuit,topos,-53.25471467677439,-0.02966512879315003,0,0,0
320,320.0,circuit,topos,-53.19770239784254,-0.02963337054211875,0,0,0
321,321.0,circuit,topos,-53.14101838131565,-0.029601795147132796,0,0,0
322,322.0,circuit,topos,-53.08466053940987,-0.02957040144520826,0,0,0
323,323.0,circuit,topos,-53.02862679936587,-0.029539188281730504,0,0,0
324,324.0,circuit,topos,-52.97291510333041,-0.029508154510388237,0,0,0
325,325.0,circuit,topos,-52.9175234082388,-0.029477298993107998,0,0,0
326,326.0,circuit,topos,-52.86244968569822,-0.029446620599989183,0,0,0
327,327.0,circuit,topos,-52.807691921871886,-0.029416118209239513,0,0,0
328,328.0,circuit,topos,-52.753248117364066,-0.029385790707110993,0,0,0
329,329.0,circuit,topos,-52.699116287105994,-0.029355636987836352,0,0,0
330,330.0,circuit,topos,-52.64529446024254,-0.02932565595356591,0,0,0
331,331.0,circuit,topos,-52.59178068001986,-0.029295846514305005,0,0,0
332,332.0,circuit,topos,-52.538573003673775,-0.029266207587851808,0,0,0
333,333.0,circuit,topos,-52.48566950231909,-0.029236738099735676,0,0,0
334,334.0,circuit,topos,-52.433068260839676,-0.029207436983155907,0,0,0
335,335.0,circuit,topos,-52.380767377779456,-0.02917830317892104,0,0,0
336,336.0,circuit,topos,-52.32876496523419,-0.02914933563538855,0,0,0
337,337.0,circuit,topos,-52.27705914874412,-0.02912053330840506,0,0,0
338,338.0,circuit,topos,-52.225648067187436,-0.029091895161246994,0,0,0
339,339.0,circuit,topos,-52.17452987267454,-0.029063420164561683,0,0,0
340,340.0,circuit,topos,-52.1237027304432,-0.029035107296308947,0,0,0
341,341.0,circuit,topos,-52.0731648187545,-0.029006955541703155,0,0,0
342,342.0,circuit,topos,-52.02291432878956,-0.02897896389315567,0,0,0
343,343.0,circuit,topos,-51.97294946454714,-0.028951131350217832,0,0,0
344,344.0,circuit,topos,-51.92326844274203,-0.028923456919524342,0,0,0
345,345.0,circuit,topos,-51.87386949270422,-0.02889593961473711,0,0,0
346,346.0,circuit,topos,-51.82475085627893,-0.028868578456489546,0,0,0
347,347.0,circuit,topos,-51.775910787727376,-0.0288413724723313,0,0,0
348,348.0,circuit,topos,-51.727347553628384,-0.02881432069667346,0,0,0
349,349.0,circuit,topos,-51.679059432780775,-0.028787422170734153,0,0,0
350,350.0,circuit,topos,-51.63104471610652,-0.028760675942484628,0,0,0
351,351.0,circuit,topos,-51.58330170655471,-0.028734081066595737,0,0,0
352,352.0,circuit,topos,-51.53582871900627,-0.028707636604384877,0,0,0
353,353.0,circuit,topos,-51.488624080179505,-0.028681341623763363,0,0,0
354,354.0,circuit,topos,-51.44168612853633,-0.028655195199184195,0,0,0
355,355.0,circuit,topos,-51.395013214189355,-0.028629196411590303,0,0,0
356,356.0,circuit,topos,-51.34860369880965,-0.028603344348363174,0,0,0
357,357.0,circuit,topos,-51.30245595553533,-0.02857763810327192,0,0,0
358,358.0,circuit,topos,-51.25656836888086,-0.028552076776422766,0,0,0
359,359.0,circuit,topos,-51.210939334647115,-0.028526659474208932,0,0,0
360,360.0,circuit,topos,-51.165567259832166,-0.02850138530926096,0,0,0
361,361.0,circuit,topos,-51.120450562542835,-0.028476253400397437,0,0,0
362,362.0,circuit,topos,-51.07558767190695,-0.028451262872576117,0,0,0
363,363.0,circuit,topos,-51.03097702798637,-0.028426412856845457,0,0,0
364,364.0,circuit,topos,-50.98661708169066,-0.028401702490296575,0,0,0
365,365.0,circuit,topos,-50.94250629469158,-0.028377130916015555,0,0,0
366,366.0,circuit,topos,-50.898643139338205,-0.028352697283036212,0,0,0
