TORCphysics log file 

General information: 
---------------------------------------------------------------------------------------
Circuit name: topos_0
Size: 5000
Structure: circle
Number of sites: 86
Number of frames: 100
Simulation time: 100.0
Simulation timestep: 1.0
Seed: 9012440781052867026
 
Overall simulation information 
---------------------------------------------------------------------------------------
Initial twist: -179.55548
Final twist: -83.81171
Initial superhelical density: -0.06001
Final superhelical density: -0.02801
 
Overall rates 
---------------------------------------------------------------------------------------
site type            site name            #binding events      #unbinding events    binding rates        
DNA_topoI            22                                    0.0                  0.0                   0.0 
DNA_gyrase           22                                    0.0                  0.0                   0.0 
DNA_topoI            23                                    0.0                  0.0                   0.0 
DNA_gyrase           23                                    0.0                  0.0                   0.0 
DNA_topoI            24                                    0.0                  0.0                   0.0 
DNA_gyrase           24                                    0.0                  0.0                   0.0 
DNA_topoI            25                                    0.0                  0.0                   0.0 
DNA_gyrase           25                                    0.0                  0.0                   0.0 
DNA_topoI            26                                    0.0                  0.0                   0.0 
DNA_gyrase           26                                    0.0                  0.0                   0.0 
DNA_topoI            27                                    0.0                  0.0                   0.0 
DNA_gyrase           27                                    0.0                  0.0                   0.0 
DNA_topoI            28                                    0.0                  0.0                   0.0 
DNA_gyrase           28                                    0.0                  0.0                   0.0 
DNA_topoI            29                                    0.0                  0.0                   0.0 
DNA_gyrase           29                                    0.0                  0.0                   0.0 
DNA_topoI            30                                    0.0                  0.0                   0.0 
DNA_gyrase           30                                    0.0                  0.0                   0.0 
DNA_topoI            31                                    0.0                  0.0                   0.0 
DNA_gyrase           31                                    0.0                  0.0                   0.0 
DNA_topoI            32                                    0.0                  0.0                   0.0 
DNA_gyrase           32                                    0.0                  0.0                   0.0 
DNA_topoI            33                                    0.0                  0.0                   0.0 
DNA_gyrase           33                                    0.0                  0.0                   0.0 
DNA_topoI            34                                    0.0                  0.0                   0.0 
DNA_gyrase           34                                    0.0                  0.0                   0.0 
DNA_topoI            35                                    0.0                  0.0                   0.0 
DNA_gyrase           35                                    0.0                  0.0                   0.0 
DNA_topoI            36                                    0.0                  0.0                   0.0 
DNA_gyrase           36                                    0.0                  0.0                   0.0 
DNA_topoI            37                                    0.0                  0.0                   0.0 
DNA_gyrase           37                                    0.0                  0.0                   0.0 
DNA_topoI            38                                    0.0                  0.0                   0.0 
DNA_gyrase           38                                    0.0                  0.0                   0.0 
DNA_topoI            39                                    0.0                  0.0                   0.0 
DNA_gyrase           39                                    0.0                  0.0                   0.0 
DNA_topoI            40                                    0.0                  0.0                   0.0 
DNA_gyrase           40                                    0.0                  0.0                   0.0 
 
Events
---------------------------------------------------------------------------------------
frame 26 time 26.0 binding_event at DNA_topoI 11 enzyme topoI with twist -179.55548 superhelical -0.06000 global twist -179.55548 global supercoiling -0.06001
frame 26 time 26.0 unbinding_event at DNA_topoI 11 enzyme topoI with twist -173.57150 superhelical -0.05944 global twist -179.55548 global supercoiling -0.06001
frame 73 time 73.0 binding_event at DNA_topoI 3 enzyme topoI with twist -173.57150 superhelical -0.05800 global twist -173.57150 global supercoiling -0.05801
frame 87 time 87.0 unbinding_event at DNA_topoI 3 enzyme topoI with twist -83.81171 superhelical -0.02870 global twist -89.79569 global supercoiling -0.03075
